open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
29.950000762939453,30.329999923706055,29.790000915527344,29.920000076293945,758700.0,29.920000076293945,-0.0010016923499591712,-0.019016390941182126,-0.07825012568757983,0.9217498743124202,30.614911179385352,32.9535652923584,32.16284921646118,0.9079442485463382,0.93026584413982,-0.6949111030914068,0.7512035680282962,0.7512035680282962,0.01350663121810943,0.01350663121810943,0.01793815786916595,0,0.00024058183418166888,32.575480638304995,-0.8862637354601617,-0.9914893016063466,-0.689637172569985,35.84287374764897,28.504125802216755,32.173499774932864,7.3387479454322175,0.5199264002960435,0.10742957232520789,0.8659913382631559,1.0218579021393028,9,0,1,0,0,0,0,0,7.0,9999.0,-0.133325,-0.19295833333333334,-0.20963166666666666,0.0,0.3159740123148316,0.23582294627891212,0.222275,0.016673333333333318,18,-0.18865555555555555,0.0,NWS,4,0.03025,0.1345,0.83525,-0.133325,NWS,0,0,0,0,0,2025-10-15,NWS
29.920000076293945,30.18000030517578,29.34000015258789,29.479999542236328,773000.0,29.479999542236328,-0.014705900164961427,-0.007741486008881582,-0.08674099575419925,0.9132590042458008,30.408563608994623,32.86705528259277,32.15732226371765,0.8969467842118727,0.916742983152456,-0.9285640667582946,0.7575461812111245,0.7575461812111245,0.013629308050383052,0.013629308050383052,0.017305488910965647,0,0.00026239481241575863,30.20955964492606,-0.9809601058405277,-1.0266877909379595,-0.7570472962435799,35.76577726445003,28.17322210231023,31.96949968338013,7.592555162139799,0.5407749942284686,0.018848029524186183,0.8532561560989366,1.0068305618476654,8,0,1,0,0,0,0,0,6.0,9999.0,0.0129,-0.010491666666666703,-0.20569357142857142,0.0,0.11296867467724545,0.23981770967261581,0.146225,0.19520190476190472,18,-0.18865555555555555,0.0,NWS,2,0.121,0.116,0.763,0.0129,NWS,0,0,0,0,0,2025-10-16,NWS
29.600000381469727,29.719999313354492,29.329999923706055,29.530000686645508,605600.0,29.530000686645508,0.0016961039750880147,0.008538251165889577,-0.07977561401588007,0.9202243859841199,30.248824895840237,32.788922462463375,32.154281091690066,0.9006090615039403,0.9183847277579564,-0.7188242091947288,0.7312928389566469,0.7312928389566469,0.014023787259241242,0.014023787259241242,0.016624283533812432,0,0.00025501277715272205,30.82441599698359,-0.8409704270070345,-1.0385761138980243,-0.8133530597744688,35.57894204639822,27.921057572132057,31.749999809265137,7.657884474266162,0.4646006666743384,-0.21655886157826654,0.8547033672570643,1.0085382511658552,7,1,1,0,0,0,0,0,5.0,9999.0,-0.010299999999999976,-0.04357500000000003,-0.1442507142857143,0.0,0.07858662020344168,0.2242543832798773,0.023199999999999978,0.10067571428571426,18,-0.18865555555555555,0.0,NWS,4,0.1375,0.15675,0.70575,-0.010299999999999976,NWS,0,0,0,0,0,2025-10-17,NWS
29.850000381469727,30.049999237060547,29.639999389648438,29.940000534057617,482800.0,29.940000534057617,0.013884180083934883,0.01319801377551122,-0.058786512520595746,0.9412134874794043,30.19267501187976,32.73075325012207,32.152793083190915,0.9147360681027112,0.9311788390075806,-0.2526744778221435,0.7162003897751035,0.7162003897751035,0.015655557417901807,0.015655557417901807,0.016834343018594333,0,0.0002268902040792001,35.81764844989064,-0.34502051524755506,-1.0033481612794724,-0.8513520800754696,35.27464373158053,27.804355787767612,31.539499759674072,7.47028794381292,0.3789296884504146,-0.202774108322325,0.8665702227264069,1.0225409778665788,4,1,1,0,0,0,0,0,4.0,9999.0,-0.300475,-0.09929166666666671,-0.13556142857142855,0.0,0.17461560700101617,0.2154480910937769,0.290175,0.036269761904761846,18,-0.18865555555555555,0.0,NWS,4,0.0,0.24275,0.75725,-0.300475,NWS,0,0,0,0,0,2025-10-20,NWS
29.899999618530273,30.25,29.8700008392334,30.0,478700.0,30.0,0.0020039901426900375,0.001669423565505035,-0.028811894050949194,0.9711881059490508,30.15764319153799,32.67517974853516,32.15190317153931,0.9181280785867442,0.9330707373663312,-0.15764319153798922,0.6921860162744962,0.6921860162744962,0.013517500016041418,0.013517500016041418,0.016097125247682167,0,0.0002047762949782468,36.53955410267761,-0.21286790736669092,-0.9595274642378548,-0.8729871569079467,34.993397660295955,27.709602026898867,31.351499843597413,7.283795633397087,0.3822856481167221,-0.008492129246064573,0.8683068209106993,1.0245901399067199,3,1,1,0,1,0,0,0,3.0,9999.0,-0.10719999999999999,-0.13932500000000003,-0.1405642857142857,0.0,0.14773081728265097,0.2141336205976028,0.193275,0.001239285714285665,18,-0.18865555555555555,0.0,NWS,4,0.13474999999999998,0.23249999999999998,0.633,-0.10719999999999999,NWS,0,0,0,0,0,2025-10-21,NWS
30.030000686645508,30.260000228881836,29.81999969482422,29.860000610351562,502600.0,29.860000610351562,-0.00466664632161462,-0.002005329738950179,-0.02098358654585042,0.9790164134541496,30.103526358595005,32.60883094787598,32.14966736793518,0.9157028860703642,0.928781012525555,-0.2435257482434423,0.6741727675447191,0.6741727675447191,0.013105125630372286,0.013105125630372286,0.015320211090456195,0,0.00020401916213522072,35.5351996297868,-0.24005163547674824,-0.9254282658525526,-0.8834753786968679,34.70482695443384,27.625172778537348,31.164999866485594,7.0796541758964935,0.4088505653624014,0.049926885314393044,0.8642547400788635,1.0198087400991618,2,1,1,0,1,0,0,0,2.0,9999.0,-0.2718333333333333,-0.2265027777777778,-0.10304047619047618,0.0,0.10430700291198813,0.1456646872822365,0.16463333333333333,-0.12346230158730162,18,-0.18865555555555555,0.0,NWS,3,0.0,0.17266666666666666,0.8273333333333334,-0.2718333333333333,NWS,0,0,0,0,0,2025-10-22,NWS
29.770000457763672,30.270000457763672,29.770000457763672,30.139999389648438,533900.0,30.139999389648438,0.009377052028585853,0.022388054873152985,0.01447325205070471,1.0144732520507047,30.110157818786536,32.532928924560544,32.14997428894043,0.9264459237450795,0.9374812906153906,0.02984157086190109,0.6617318555772391,0.6617318555772391,0.010447009966427516,0.010447009966427516,0.015049700324741472,0,0.000171909343047271,39.13834834783891,0.1720447750290086,-0.865830093659735,-0.8799463216894414,34.40413786116045,27.598861826034376,31.00149984359741,6.805276035126074,0.439501640207938,0.06227616394747315,0.872358901742535,1.0293715397142782,1,1,1,0,1,0,0,0,1.0,9999.0,-0.3548,-0.2446111111111111,-0.1664333333333333,0.0,0.126024708041864,0.1447418053235945,0.08296666666666669,-0.07817777777777782,18,-0.18865555555555555,0.0,NWS,2,0.0,0.248,0.752,-0.3548,NWS,0,0,0,1,0,2025-10-23,NWS
30.270000457763672,30.389999389648438,30.139999389648438,30.149999618530273,591400.0,30.149999618530273,0.0003317926039929642,0.020995561038545718,0.029713077577951275,1.0297130775779513,30.11740178237631,32.45004909515381,32.149387226104736,0.9291203082657905,0.9378094645004016,0.03259783615396472,0.6323224373217221,0.6323224373217221,0.008862803692273364,0.008862803692273364,0.014331156843090357,0,9.22533585119428e-05,39.2689080410983,0.2686313444626667,-0.8084716203367854,-0.8656513814189103,34.01318335353983,27.641816188696495,30.827499771118163,6.371367164843335,0.5328696028256326,0.10769807079977523,0.8726483439741606,1.0297130775779162,0,1,1,1,0,0,0,0,0.0,0.0,-0.07204999999999999,-0.2328944444444445,-0.1576797619047619,0.0,0.1453412137899156,0.1488717669874056,0.28275,-0.07521468253968258,18,-0.18865555555555555,0.0,NWS,4,0.067,0.11624999999999999,0.81675,-0.07204999999999999,NWS,1,0,0,0,0,2025-10-24,NWS
30.850000381469727,31.020000457763672,30.510000228881836,30.959999084472656,1695900.0,30.959999084472656,0.02686565426835208,0.03406808724852106,0.0477157321088435,1.0477157321088435,30.270601291848372,32.39074649810791,32.15304888725281,0.9558285137479068,0.9628946602555596,0.689397792624284,0.649299466029699,0.649299466029699,0.011584557902613634,0.011584557902613634,0.016120104996258298,0,9.762580075211704e-05,48.84174357035905,1.56303682925347,-0.6897039516999008,-0.8304618954751085,33.344232113769024,27.960767428467307,30.652499771118165,5.383464685301718,1.5070045186142915,1.8676022996280013,0.8960926126812204,1.0573769931157253,-3,0,0,0,0,1,0,0,9999.0,1.0,-0.2459,-0.22425000000000003,-0.19465119047619048,0.0,0.1426128763471238,0.1304440924684619,0.17385,-0.029598809523809555,18,-0.18865555555555555,0.0,NWS,5,0.0426,0.1924,0.7647999999999999,-0.2459,NWS,0,0,0,0,0,2025-10-27,NWS
31.040000915527344,31.459999084472656,30.989999771118164,31.170000076293945,1847600.0,31.170000076293945,0.006782977972586979,0.03900000254313141,0.04073453363193691,1.040734533631937,30.43412834356575,32.33165618896484,32.16039381027222,0.9640706276881557,0.9692045520393191,0.7358717327281958,0.6386352184561491,0.6386352184561491,0.011204893437465804,0.011204893437465804,0.015431312682905603,0,9.753130110258159e-05,50.998305349412014,2.253566372352214,-0.5720402694977977,-0.7787775702796464,32.47938210228596,28.48761752387371,30.483499813079835,3.9917645784122513,1.8761455546134436,0.08945102895217882,0.9602588094712317,1.0645491579687496,-4,0,0,0,0,1,0,0,9999.0,2.0,-0.17,-0.16265000000000004,-0.21746547619047618,0.0,0.08715774492264024,0.10414160703328995,0.0759,0.05481547619047614,18,-0.18865555555555555,0.0,NWS,2,0.0,0.1055,0.8945000000000001,-0.17,NWS,0,0,0,0,0,2025-10-28,NWS
31.020000457763672,31.030000686645508,30.190000534057617,30.270000457763672,780900.0,30.270000457763672,-0.028873904919068605,0.013730738078751914,0.011697873682394722,1.0116978736823947,30.404286909783558,32.247786865234374,32.16145010948181,0.9386690808973359,0.9411889188677643,-0.13428645201988587,0.6630183844404476,0.6630183844404476,0.015315572945243739,0.015315572945243739,0.01730577262716986,0,0.00011305595414066111,42.69215304996577,1.0111913031434716,-0.5451294878319253,-0.7320479537901022,32.14041593450541,28.60758382898336,30.373999881744385,3.532832105522054,0.8620965649718761,-0.5773435808616584,0.9377323916498015,1.0338114667998852,-5,0,0,0,0,1,0,0,9999.0,3.0,-0.2722333333333333,-0.22937777777777782,-0.21343095238095236,0.0,0.05308155500248181,0.10088594331323394,0.10223333333333331,-0.01594682539682546,18,-0.18865555555555555,0.0,NWS,3,0.0,0.16233333333333333,0.8376666666666667,-0.2722333333333333,NWS,0,0,0,0,0,2025-10-29,NWS
30.200000762939453,30.639999389648438,29.93000030517578,30.510000228881836,679500.0,30.510000228881836,0.007928634538775237,0.012276073215863326,0.0349389654897998,1.0349389654897998,30.423507513255974,32.17569591522217,32.16291146278381,0.948231246008474,0.9486081589406005,0.08649271562586236,0.6663741487284626,0.6663741487284626,0.014333325819543776,0.014333325819543776,0.016695737618794684,0,0.00010414245979283971,45.2528537299383,1.3085221970266907,-0.4986879593397546,-0.6853759549000328,31.810732740109657,28.760267168337606,30.28549995422363,3.050465571772051,0.7881367727567968,-0.12985017287744904,0.9507634803305045,1.0420081801021366,-6,0,0,0,0,0,0,0,9999.0,4.0,-0.25995,-0.23406111111111114,-0.23525238095238096,0.0,0.05581746623626925,0.090012614562756,0.012283333333333313,0.0011912698412698264,18,-0.18865555555555555,0.0,NWS,4,0.0,0.17025,0.82975,-0.25995,NWS,0,0,0,0,0,2025-10-30,NWS
30.420000076293945,31.280000686645508,30.149999618530273,30.469999313354492,1570400.0,30.469999313354492,-0.0013110755564491594,0.010613588685671083,0.03183198797330489,1.0318319879733049,30.431960567819342,32.097820358276365,32.16377533912659,0.9492856204330057,0.9473390170179246,0.0380387455351503,0.6994903572560891,0.6994903572560891,0.014407500091371131,0.014407500091371131,0.01588292570697715,0,0.0001466772354240584,44.89280173461659,1.179117370973182,-0.4598100489752497,-0.6402627737150762,31.477431911486786,28.93156791303714,30.204499912261962,2.545863998449647,1.7668269906899559,1.311111111111111,0.9578748766084222,1.0406420286475846,-7,0,0,0,0,0,0,0,9999.0,5.0,-0.22666666666666668,-0.25295,-0.22879999999999998,0.0,0.02357605305766426,0.08856046950676838,0.03328333333333333,-0.024150000000000033,18,-0.18865555555555555,0.0,NWS,3,0.0,0.1723333333333333,0.8276666666666667,-0.22666666666666668,NWS,0,0,0,0,0,2025-10-31,NWS
30.489999771118164,30.549999237060547,29.8799991607666,30.059999465942383,925100.0,30.059999465942383,-0.013455853516623262,-0.029069755980117296,0.004007980285379853,1.0040079802853799,30.364331276568986,31.99778804779053,32.16303637504578,0.9394399206921776,0.9346132347524251,-0.3043318106266035,0.697383908615936,0.697383908615936,0.014751522773983516,0.014751522773983516,0.015600933702344702,0,0.00015760624589619335,41.268407679435526,0.6489474065895169,-0.45681668766869876,-0.6035735565058007,31.141624820956622,29.092375003567305,30.116999912261964,2.0492498173893168,1.0578374422540364,-0.41091441670911866,0.964388815924427,1.0266393019468611,-10,0,0,0,0,0,0,0,9999.0,6.0,0.0,-0.16220555555555558,-0.1781142857142857,0.0,0.14145644827740894,0.10452104184244763,0.22666666666666668,0.015908730158730122,18,-0.18865555555555555,0.0,NWS,1,0.0,0.0,1.0,0.0,NWS,0,0,0,0,0,2025-11-03,NWS
30.079999923706055,30.280000686645508,29.059999465942383,29.06999969482422,1945600.0,29.06999969482422,-0.03293412470748114,-0.0673724856056982,-0.03100001017252607,0.9689999898274739,30.1289982617063,31.887127342224122,32.157347412109374,0.9116531377327789,0.9039924631307286,-1.0589985668820816,0.7347137166221638,0.7347137166221638,0.018110331314307608,0.018110331314307608,0.017559476039346975,0,0.000212841339878765,34.1078189507668,-0.3387272597775317,-0.5282399141112357,-0.5885068280268877,31.084288345628032,28.96771150941347,30.02599992752075,2.1165768362145627,2.1203831860239544,1.1031239865960436,0.9326275143942719,0.9999999999999657,-11,0,0,0,0,0,0,0,9999.0,7.0,0.148,-0.026222222222222247,-0.14667857142857144,0.0,0.18870474684406183,0.16006839935960185,0.148,0.12045634920634919,18,-0.18865555555555555,0.0,NWS,2,0.09,0.0,0.9099999999999999,0.148,NWS,0,0,0,0,0,2025-11-04,NWS
29.1299991607666,29.440000534057617,28.959999084472656,29.200000762939453,895800.0,29.200000762939453,0.004472001014103277,-0.03534851928123395,-0.02210314246220435,0.9778968575377956,29.960089625566876,31.787440757751465,32.149625520706174,0.9186018146433518,0.9082532157064191,-0.7600888626274234,0.7165199832623635,0.7165199832623635,0.018246695770480544,0.018246695770480544,0.016930871037786396,0,0.00021484980725758278,35.68591567691067,-0.16150107531418606,-0.5678079987494904,-0.5843670621714082,31.055770014667274,28.866229916668175,29.960999965667725,2.1895400979990995,0.9746173011434727,-0.539576480263158,0.9367982255844236,1.0044720010140686,-12,0,0,0,0,0,0,0,9999.0,8.0,0.296,0.148,-0.06926428571428571,0.0,0.14799999999999977,0.22282279174528816,0.148,0.2172642857142857,18,-0.18865555555555555,0.0,NWS,1,0.196,0.0,0.804,0.296,NWS,0,0,0,0,0,2025-11-05,NWS
29.1299991607666,29.579999923706055,28.43000030517578,28.479999542236328,760500.0,28.479999542236328,-0.024657575407222243,-0.06653558411723115,-0.0550763066034512,0.9449236933965488,29.690982337688595,31.676943092346193,32.13740931510925,0.8990766394095897,0.8861946295355457,-1.2109827954522672,0.7474828143529285,0.7474828143529285,0.01902924582831889,0.01902924582831889,0.01728011626311722,0,0.00026155637098838007,31.225456871711216,-0.8428327101191804,-0.6497738832515125,-0.5974484263874291,31.17664258901283,28.62235738809899,29.89949998855591,2.5542852009138386,0.8340965051301596,-0.15103817816476894,0.9136990526957238,0.9999999999999649,-13,0,0,0,0,0,0,0,9999.0,9.0,-0.30306666666666665,0.04697777777777775,-0.08827380952380952,0.0,0.3120486096985769,0.2380078130247967,0.5990666666666666,0.13525158730158726,18,-0.18865555555555555,0.0,NWS,3,0.0,0.19166666666666665,0.8083333333333332,-0.30306666666666665,NWS,0,0,0,0,0,2025-11-06,NWS
29.950000762939453,30.350000381469727,28.520000457763672,30.290000915527344,855600.0,30.290000915527344,0.06355342002750919,-0.0059073975019178215,0.004643492496465118,1.0046434924964651,29.79989480638655,31.60384174346924,32.13319974899292,0.9584278127131696,0.9426388019909443,0.4901061091407932,0.8276626732729622,0.8276626732729622,0.029043644077103352,0.029043644077103352,0.02658760039682358,1,0.00039859349708242496,48.61384020836878,1.5294327145616724,-0.5621997643139096,-0.5903986939727253,31.203659852282186,28.696340147717812,29.95,2.507319704564374,0.9415441500132053,0.1250493096646943,0.9717677523704324,1.0635534200274719,-14,0,0,0,0,0,0,0,9999.0,10.0,-0.148,-0.051688888888888916,-0.07052619047619048,0.0,0.31092939772618855,0.22635060559547698,0.15506666666666666,0.018837301587301562,18,-0.18865555555555555,0.0,NWS,2,0.0,0.0725,0.9275,-0.148,NWS,0,0,0,0,0,2025-11-07,NWS
