open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
26.76000022888184,27.1200008392334,26.479999542236328,26.56999969482422,3572200.0,26.56999969482422,-0.0026276162322818,-0.0166543580797814,-0.0822107428460592,0.9177892571539408,27.18360539132861,29.129167709350583,28.202225151062013,0.912144142254165,0.9421242314216022,-0.6136056965043899,0.6809576460150424,0.6809576460150424,0.0152301695731903,0.0152301695731903,0.0183279509886882,0,0.0002260452658185,33.46143045783697,-0.768907508512714,-0.9155341616880897,-0.5994016816581458,32.47604470226087,25.017955160410025,28.74699993133545,7.45808954185085,0.8071372971678342,-0.2751952926854012,0.8562680988356661,1.0306438707190149,22,0,0,0,0,0,0,0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-15,NWSA
26.600000381469727,26.700000762939453,25.8799991607666,25.90999984741211,2564800.0,25.90999984741211,-0.0248400397061606,-0.0207860641001798,-0.0924693331067229,0.9075306668932772,26.95204074698016,29.060768394470216,28.193811464309693,0.8915799987016676,0.9189959959904832,-1.0420408995680468,0.6908893571691717,0.6908893571691717,0.0160401411521349,0.0160401411521349,0.0184007198953178,0,0.00024654071963,29.818206018250635,-0.924773366370969,-0.9669532310986676,-0.6729119915462501,32.36352370786555,24.67647606325261,28.51999988555908,7.687047644612942,0.5796891810036976,-0.2820110856055092,0.8349983652614695,1.0050426360474436,21,0,1,0,0,0,0,0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-16,NWSA
25.959999084472656,26.170000076293945,25.700000762939453,26.020000457763672,2205700.0,26.020000457763672,0.0042454886530054,0.0093095331546086,-0.0831571096825635,0.9168428903174364,26.782578876213524,29.00373783111572,28.18748679161072,0.8971257639023361,0.9231046616581275,-0.7625784184498521,0.6751114968966946,0.6751114968966946,0.0166077359175248,0.0166077359175248,0.0178360273813661,0,0.0002413757525917,31.1634360396895,-0.7486967892693083,-0.9874444392857668,-0.7358184810941535,32.15488090851945,24.425118824451733,28.289999866485594,7.729762084067719,0.5269790983513536,-0.1400109170305676,0.8385433413464652,1.0093095331545696,20,0,1,0,0,0,0,0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-17,NWSA
26.14999961853028,26.6299991607666,26.049999237060547,26.440000534057617,2997500.0,26.440000534057617,0.0161414323176396,0.0134151161143252,-0.0577333914012018,0.9422666085987982,26.72029190491245,28.964076652526856,28.182964239120484,0.9128549427364552,0.9381554157938996,-0.2802913708548367,0.67046058304714,0.67046058304714,0.0182810429943936,0.0182810429943936,0.0182362957136607,0,0.0002333051341669,36.19245291396065,-0.3084086921307802,-0.9587415970010832,-0.7804031042755395,31.829143526240067,24.31385631354265,28.07149991989136,7.515287212697416,0.71904047976012,0.3589790089314049,0.8520786319362166,1.0256012346715326,17,0,1,0,0,0,0,0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-20,NWSA
26.38999938964844,26.6299991607666,26.299999237060547,26.3799991607666,2226700.0,26.3799991607666,-0.0022693408501912,-0.0097597685750272,-0.0365230106154612,0.9634769893845389,26.65842049688593,28.92600597381592,28.178538846969605,0.911982082304937,0.9361734227607988,-0.278421336119333,0.6461419645227767,0.6461419645227767,0.0170984946319722,0.0170984946319722,0.0173535776094731,0,0.0002111098815469,35.79017678987704,-0.2631869146282807,-0.930114219325464,-0.8103453272855244,31.496304103566345,24.226695659922427,27.861499881744383,7.269608443643918,0.5372442196845587,-0.2571476230191827,0.8501449750891886,1.023273795893686,16,0,1,0,0,0,0,0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-21,NWSA
26.420000076293945,26.61000061035156,26.190000534057617,26.25,2356600.0,26.25,-0.0049279440827254,-0.0120436469137993,-0.0284974257852917,0.9715025742147082,26.584162224724853,28.876565208435057,28.17301665306092,0.9090416332594596,0.9317426075899858,-0.334162224724853,0.6299889725064316,0.6299889725064316,0.0167821447718632,0.0167821447718632,0.0165100916465154,0,0.0002042875590632,34.88545576753893,-0.2669525742449996,-0.9074560733521508,-0.8297674764988497,31.18539284357476,24.139606965690376,27.66249990463257,7.045785877884384,0.5786013737056293,0.058337450038173,0.8459555081897392,1.0182311598462035,15,0,1,0,0,0,0,0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-22,NWSA
26.25,26.51000022888184,26.13999938964844,26.39999961853028,2716100.0,26.39999961853028,0.0057142711821056,0.0189116084138882,-0.00226755359102,0.99773244640898,26.55067811450765,28.81417881011963,28.16879055023193,0.9162155823527268,0.937207423636155,-0.150678495977381,0.6114183915583578,0.6114183915583578,0.0156840244227207,0.0156840244227207,0.015968929737762,0,0.0001955574901855,36.868494839552106,-0.0164909467411236,-0.867396803395124,-0.8372933418781047,30.829338712097726,24.117661028502862,27.47349987030029,6.711677683594864,0.6671931632413683,0.1525502843079011,0.8507895273715314,1.024049608819635,14,0,1,0,0,0,0,0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-23,NWSA
26.5,26.600000381469727,26.309999465942383,26.31999969482422,2101600.0,26.31999969482422,-0.0030303001841675,0.0115295630969536,0.0209464311014715,1.0209464311014715,26.50873658365612,28.746604652404784,28.163370122909544,0.9155863801334714,0.9345472356453972,-0.1887368888318974,0.5884600004132854,0.5884600004132854,0.0129807341840816,0.0129807341840816,0.0151894883111249,0,0.0001495717830101,36.23468086790458,0.0267776630807566,-0.832508231919352,-0.8363363198863543,30.348729260511423,24.185270373277643,27.266999816894533,6.16345888723378,0.5193906501774469,-0.2262435109163875,0.8482113797100496,1.020946431101432,13,0,1,0,0,0,0,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-24,NWSA
26.5,26.850000381469727,26.479999542236328,26.75,3951300.0,26.75,0.0163373978024907,0.0117246391709815,0.0252970426811838,1.0252970426811838,26.552602659355006,28.69420806884765,28.160745086669923,0.9322438847525,0.9499038437254044,0.1973973406449936,0.5842843351441585,0.5842843351441585,0.013409763368805,0.013409763368805,0.0155764045046193,0,0.0001475091793675,42.00573712318785,0.9637951651765428,-0.7613845891032938,-0.8213459737297423,29.578749726363235,24.52724983876128,27.052999782562257,5.051499887601956,0.9773683800440042,0.88013894175866,0.8710518006340239,1.0376260390813694,10,0,1,0,0,0,0,0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-27,NWSA
26.809999465942383,27.01000022888184,26.6200008392334,26.68000030517578,2679300.0,26.68000030517578,-0.0026168110214661,0.0113722954493249,0.0015015359025454,1.0015015359025454,26.57576586768606,28.63921554565429,28.16020266532898,0.9315897728638474,0.9474363740294888,0.1042344374897226,0.5704068390373213,0.5704068390373213,0.0117713312591099,0.0117713312591099,0.014822717580285,0,0.0001257704009067,41.34966017145195,1.429884235340173,-0.7025682111097034,-0.7975904212057345,28.70143019257367,25.001569494621155,26.851499843597413,3.699860697952517,0.784826626633957,-0.3219193683091641,0.9215889327135856,1.034910767826141,9,0,1,0,0,0,0,0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-28,NWSA
26.6200008392334,26.6200008392334,25.989999771118164,26.049999237060547,3189100.0,26.049999237060547,-0.0236132331675055,-0.0076190766834077,-0.0195709621278229,0.9804290378721772,26.480171934845053,28.56524475097656,28.15422656059265,0.9119473494505614,0.9252606950858916,-0.4301726977845064,0.5789492458244853,0.5789492458244853,0.013994619204502,0.013994619204502,0.0156203679746884,0,0.0001258898270706,35.91304901880231,0.4371433252189547,-0.6987370234018719,-0.777819741644962,28.300821769884784,25.112177764722148,26.706499767303463,3.188644005162637,0.9880440810610684,0.190273578919867,0.9124343234042654,1.0104731785579002,8,0,1,0,0,0,0,0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-29,NWSA
26.06999969482422,26.530000686645508,25.770000457763672,26.479999542236328,2738900.0,26.479999542236328,0.01650673004873,0.0030303001841676,0.0219992164485154,1.0219992164485154,26.480140590734376,28.504657669067385,28.149854364395143,0.9289709720306834,0.9406798059931762,-0.0001410484980475,0.5918814589000103,0.5918814589000103,0.0124859286461216,0.0124859286461216,0.0160235128418924,0,0.0001212649077356,41.56076692437958,1.510041911290658,-0.6534705468828292,-0.7529499026925356,27.94168843373729,25.26431113138722,26.602999782562257,2.6773773023500738,0.8642598617259953,-0.1411683547082248,0.933051456141062,1.0271527865378378,7,1,1,0,0,0,0,0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-30,NWSA
26.39999961853028,26.56999969482422,26.229999542236328,26.5,3706800.0,26.5,0.0007553043092682,0.0068389174491965,0.0184473302763954,1.0184473302763954,26.48375139241904,28.44187942504883,28.145532531738283,0.9317246446330288,0.9415348588667264,0.016248607580966,0.5738899370205731,0.5738899370205731,0.0124726863213004,0.0124726863213004,0.0152567562092885,0,0.0001154016413727,41.81759995339332,1.4435412771922689,-0.6089629228154507,-0.7241525067171187,27.55414670622581,25.46385294282204,26.50899982452393,2.090293763403772,1.177840657236866,0.3533900470992004,0.944404864731492,1.0279285994637866,6,1,1,0,1,0,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-31,NWSA
26.420000076293945,26.420000076293945,25.780000686645508,25.989999771118164,4605500.0,25.989999771118164,-0.0192452916559183,-0.0284112235096013,-0.017019695682676,0.982980304317324,26.39397837036433,28.35375286102295,28.138958568573,0.91663350169229,0.9236304786398236,-0.4039785992461659,0.5843263210444245,0.5843263210444245,0.0129922046270171,0.0129922046270171,0.015485728995458,0,0.0001196011099123,37.314245333853975,0.5670578877300907,-0.6078363077126028,-0.7008892669162157,27.17847675800547,25.63252292155996,26.40549983978272,1.5459538364455128,1.4467304457362211,0.2424463148807596,0.9492330375363508,1.0081458137656465,3,1,1,0,1,0,0,0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-11-03,NWSA
26.040000915527344,26.26000022888184,25.770000457763672,25.799999237060547,4190900.0,25.799999237060547,-0.0073105246529766,-0.032983547902903,-0.021986351105297,0.978013648894703,26.285982164309097,28.269001808166504,28.13178211212158,0.9126604261494085,0.91711215216411,-0.4859829272485498,0.5775887103354059,0.5775887103354059,0.0131165913904914,0.0131165913904914,0.0147867106435145,0,0.0001267893848434,35.7688105737067,0.2352308616443739,-0.6151834603322044,-0.6837481055994135,26.996182457637783,25.65681722955704,26.32649984359741,1.3393652280807444,1.3054380532903056,-0.0900227988274888,0.9548482161348916,1.0007757389403171,2,1,1,0,1,0,0,0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,NWSA,1.0,0.0,0.0,1.0,0.0,NWSA,0,0,0,1,0,2025-11-04,NWSA
25.770000457763672,25.93000030517578,25.61000061035156,25.63999938964844,4583500.0,25.63999938964844,-0.0062015446567252,-0.015738958135124,-0.0232381184895833,0.9767618815104168,26.16853075073443,28.18922290802002,28.12167091369629,0.909567442611296,0.9117523446005446,-0.5285313610859923,0.5591894949417496,0.5591894949417496,0.0131527702635023,0.0131527702635023,0.0140899073144306,0,0.0001232219255402,34.47396872518364,-0.0618686447152442,-0.6266926593538571,-0.6723370163503022,26.91048885931528,25.604510721068028,26.25749979019165,1.305978138247248,1.4038048363656968,0.0936791619938437,0.9585046500802796,0.999999999999961,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,NWSA,1.0,0.0,0.0,1.0,0.0,NWSA,1,0,0,1,0,2025-11-05,NWSA
25.56999969482422,25.88999938964844,25.01000022888184,25.07999992370605,6104100.0,25.07999992370605,-0.0218408533257793,-0.0528700771424575,-0.0499999891627916,0.9500000108372084,25.97061605491109,28.09963924407959,28.108958301544188,0.892538146338991,0.8922422401660959,-0.8906161312050358,0.5821044710720962,0.5821044710720962,0.0141432255485915,0.0141432255485915,0.0144748026956228,0,0.0001592277699107,30.33485902259541,-0.9567404455118268,-0.673240363456209,-0.6725176857714835,27.018928387092767,25.35807127721387,26.18849983215332,1.6608571098788971,1.7947402388341436,0.3317552089014945,0.9375700906057988,0.99999999999996,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,NWSA,1.0,0.0,0.0,1.0,0.0,NWSA,1,0,0,0,1,2025-11-06,NWSA
25.36000061035156,26.739999771118164,24.790000915527344,26.71999931335449,6327500.0,26.71999931335449,0.0653907254640093,0.0083018608813016,0.0151975540717401,1.0151975540717402,26.106867556446257,28.04644332885742,28.10419745445252,0.9527054464642551,0.9507476367776632,0.6131317569082348,0.6798112128234337,0.6798112128234337,0.0264294747907019,0.0264294747907019,0.0253826617293944,1,0.0003616875427689,49.46917046591067,2.586034920306346,-0.5712109454054008,-0.6522563376982671,27.07493507541361,25.396064451563927,26.235499763488768,1.6788706238496829,1.778546693350723,0.0365983519273931,0.998878479003869,1.065390725463967,-1,0,0,0,0,1,0,0,9999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,NWSA,1.0,0.0,0.0,1.0,0.0,NWSA,0,0,0,0,1,2025-11-07,NWSA
26.850000381469727,27.01000022888184,26.5,26.799999237060547,5059000.0,26.799999237060547,0.002994009197675,0.0311658127385792,0.0018691303574036,1.0018691303574037,26.23289149837613,27.99624263763428,28.098794059753416,0.9572712875774756,0.9537775599930776,0.5671077386844168,0.6676818568276053,0.6676818568276053,0.0259473214571379,0.0259473214571379,0.0241489285590432,1,0.0003678489325957,50.1878955104642,2.3051230846396624,-0.4783820804214578,-0.6174814862429052,27.143911347374647,25.39808808805016,26.270999717712403,1.745823259324489,1.389728262661114,-0.2004741209008297,0.9999999999999628,1.0685805150951238,-4,0,0,0,0,1,0,0,9999.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,NWSA,1.0,0.0,0.0,1.0,0.0,NWSA,0,0,0,0,0,2025-11-10,NWSA
26.75,27.049999237060547,26.63999938964844,26.82999992370605,4201100.0,26.82999992370605,0.0011194286380433,0.0399225084148824,0.0056221745432729,1.005622174543273,26.341456666617937,27.95780387878418,28.091753454208373,0.9596604955107036,0.9550845577311498,0.4885432570881178,0.6492759990122127,0.6492759990122127,0.0259246349316188,0.0259246349316188,0.0229704815978622,1,0.0003686327364046,50.47239401768453,1.976062964806603,-0.3978080478905674,-0.5735467985724377,27.17420820387985,25.38679128495072,26.280499744415284,1.7874169189291322,1.1657061358358003,-0.1695789681755287,0.9999999999999628,1.0697767147257764,-5,0,0,0,0,1,0,0,9999.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,NWSA,1.0,0.0,0.0,1.0,0.0,NWSA,0,0,0,0,0,2025-11-11,NWSA
26.709999084472656,26.8700008392334,26.57999992370605,26.81999969482422,3557100.0,26.81999969482422,-0.0003727256395926,0.0460218538715011,0.0295585597049927,1.0295585597049928,26.428464489928167,27.91737125396729,28.08610255241394,0.9606921601191916,0.954920663868264,0.3915352048960514,0.6236134930490078,0.6236134930490078,0.0244893603757593,0.0244893603757593,0.0218562055443697,1,0.0003521897038272,50.36912431403511,1.6990575299726498,-0.3309445586345383,-0.5250263505848578,27.21043556751625,25.37556392131432,26.292999744415283,1.8348716462019323,0.98721814631899,-0.1532931851181833,0.99962727436037,1.0693779815155589,-6,0,0,0,0,0,0,0,9999.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-11-12,NWSA
26.56999969482422,26.850000381469727,26.14999961853028,26.270000457763672,4795500.0,26.270000457763672,-0.0205070560521551,0.0474481873077203,-0.007930479157966,0.992069520842034,26.39965284771644,27.858763122558592,28.077453422546387,0.9429708110942886,0.9356261788566532,-0.1296523899527706,0.6290697266126111,0.6290697266126111,0.025042179291704,0.025042179291704,0.0218002502595138,1,0.0003468898498959,44.92482212971013,0.7952337609496549,-0.3186617690554705,-0.4837534342789804,27.210751828413425,25.41124772145229,26.31099977493286,1.7995041069611304,1.29095563829014,0.3481487728767816,0.9791278618137988,1.0474481873076786,-7,0,0,0,0,0,0,0,9999.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-11-13,NWSA
26.229999542236328,26.34000015258789,25.71999931335449,26.14999961853028,4199000.0,26.14999961853028,-0.0045679800967773,-0.021332324456286,-0.0132075615648953,0.9867924384351048,26.35426135150077,27.794964485168457,28.06880002975464,0.9408178820477758,0.9316393857524636,-0.2042617329705045,0.6284219489426673,0.6284219489426673,0.0250685792108047,0.0250685792108047,0.0207672752686411,1,0.000361371491366,43.8121198728231,0.5460563518193936,-0.3149797442351563,-0.4499986962702155,27.21025134078481,25.42474812515757,26.3174997329712,1.7855032156272443,1.1008414266632236,-0.1243874465644875,0.9746552252288332,1.0426634648356516,-8,0,0,0,0,0,0,0,9999.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-11-14,NWSA
