open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
29.950000762939453,30.32999992370605,29.790000915527344,29.920000076293945,758700.0,29.920000076293945,-0.0010016923499591,-0.0190163909411821,-0.0782501256875798,0.9217498743124202,30.614911179385352,32.9535652923584,32.16284918785095,0.9079442485463382,0.9302658449673312,-0.6949111030914068,0.7512035680269303,0.7512035680269303,0.0135066312181094,0.0135066312181094,0.017938157869164,0,0.0002405818341816,32.57548063806357,-0.886263735454406,-0.9914893016055686,-0.689637172568832,35.842873747648994,28.504125802216738,32.173499774932864,7.338747945432257,0.5199264002960435,0.1074295723252078,0.8659913382631559,1.0218579021393028,9,0,1,0,0,0,0,0,7.0,9999.0,-0.133325,-0.1929583333333333,-0.2096316666666666,0.0,0.3159740123148316,0.2358229462789121,0.222275,0.0166733333333333,16,-0.24556875,0.0,NWS,4,0.03025,0.1345,0.83525,-0.133325,NWS,0,0,0,0,0,2025-10-15,NWS
29.920000076293945,30.18000030517578,29.34000015258789,29.479999542236328,773000.0,29.479999542236328,-0.0147059001649614,-0.0077414860088815,-0.0867409957541992,0.9132590042458008,30.408563608994623,32.86705528259277,32.15732223510742,0.8969467842118727,0.9167429839680784,-0.9285640667582946,0.7575461812098562,0.7575461812098562,0.013629308050383,0.013629308050383,0.0173054889109638,0,0.0002623948124157,30.20955964467518,-0.9809601058328749,-1.0266877909372347,-0.7570472962425125,35.765777264450065,28.173222102310188,31.96949968338013,7.592555162139877,0.5407749942284686,0.0188480295241861,0.8532561560989366,1.0068305618476654,8,0,1,0,0,0,0,0,6.0,9999.0,0.0129,-0.0104916666666667,-0.2056935714285714,0.0,0.1129686746772454,0.2398177096726158,0.146225,0.1952019047619047,16,-0.24556875,0.0,NWS,2,0.121,0.116,0.763,0.0129,NWS,0,0,0,0,0,2025-10-16,NWS
29.600000381469727,29.71999931335449,29.32999992370605,29.530000686645508,605600.0,29.530000686645508,0.001696103975088,0.0085382511658895,-0.07977561401588,0.92022438598412,30.24882489584024,32.788922462463375,32.15428106307984,0.9006090615039403,0.9183847285751168,-0.7188242091947288,0.7312928389554691,0.7312928389554691,0.0140237872592412,0.0140237872592412,0.0166242835338107,0,0.0002550127771527,30.82441599674188,-0.8409704270001014,-1.0385761138973528,-0.8133530597734806,35.57894204639828,27.921057572132,31.749999809265137,7.6578844742662895,0.4646006666743384,-0.2165588615782665,0.8547033672570643,1.0085382511658552,7,1,1,0,0,0,0,0,5.0,9999.0,-0.0102999999999999,-0.043575,-0.1442507142857143,0.0,0.0785866202034416,0.2242543832798773,0.0231999999999999,0.1006757142857142,16,-0.24556875,0.0,NWS,4,0.1375,0.15675,0.70575,-0.0102999999999999,NWS,0,0,0,0,0,2025-10-17,NWS
29.850000381469727,30.049999237060547,29.63999938964844,29.940000534057617,482800.0,29.940000534057617,0.0138841800839348,0.0131980137755112,-0.0587865125205957,0.9412134874794044,30.19267501187976,32.73075325012207,32.15279304504394,0.9147360681027112,0.9311788401123572,-0.2526744778221435,0.7162003897740099,0.7162003897740099,0.0156555574179018,0.0156555574179018,0.0168343430185928,0,0.0002268902040792,35.817648449718746,-0.3450205152417634,-1.0033481612788506,-0.8513520800745547,35.274643731580625,27.80435578776752,31.539499759674072,7.470287943813105,0.3789296884504146,-0.202774108322325,0.8665702227264069,1.0225409778665788,4,1,1,0,0,0,0,0,4.0,9999.0,-0.300475,-0.0992916666666667,-0.1355614285714285,0.0,0.1746156070010161,0.2154480910937769,0.290175,0.0362697619047618,16,-0.24556875,0.0,NWS,4,0.0,0.24275,0.75725,-0.300475,NWS,0,0,0,0,0,2025-10-20,NWS
29.89999961853028,30.25,29.8700008392334,30.0,478700.0,30.0,0.00200399014269,0.001669423565505,-0.0288118940509491,0.9711881059490508,30.15764319153799,32.67517974853516,32.15190312385559,0.9181280785867442,0.933070738750146,-0.1576431915379892,0.6921860162734808,0.6921860162734808,0.0135175000160414,0.0135175000160414,0.0160971252476807,0,0.0002047762949782,36.539554102515154,-0.2128679073611108,-0.9595274642372792,-0.8729871569070996,34.99339766029607,27.70960202689876,31.351499843597413,7.283795633397315,0.3822856481167221,-0.0084921292460645,0.8683068209106993,1.02459013990672,3,1,1,0,1,0,0,0,3.0,9999.0,-0.1071999999999999,-0.139325,-0.1405642857142857,0.0,0.1477308172826509,0.2141336205976028,0.193275,0.0012392857142856,16,-0.24556875,0.0,NWS,4,0.1347499999999999,0.2324999999999999,0.633,-0.1071999999999999,NWS,0,0,0,0,0,2025-10-21,NWS
30.030000686645508,30.26000022888184,29.81999969482422,29.86000061035156,502600.0,29.86000061035156,-0.0046666463216146,-0.0020053297389501,-0.0209835865458504,0.9790164134541496,30.103526358595005,32.60883094787598,32.14966732025147,0.9157028860703642,0.9287810139031036,-0.2435257482434423,0.6741727675437762,0.6741727675437762,0.0131051256303722,0.0131051256303722,0.0153202110904548,0,0.0002040191621352,35.53519962961869,-0.2400516354703877,-0.9254282658520196,-0.8834753786960836,34.70482695443398,27.62517277853721,31.164999866485594,7.079654175896774,0.4088505653624014,0.049926885314393,0.8642547400788635,1.0198087400991618,2,1,1,0,1,0,0,0,2.0,9999.0,-0.2718333333333333,-0.2265027777777778,-0.1030404761904761,0.0,0.1043070029119881,0.1456646872822365,0.1646333333333333,-0.1234623015873016,16,-0.24556875,0.0,NWS,3,0.0,0.1726666666666666,0.8273333333333334,-0.2718333333333333,NWS,0,0,0,0,0,2025-10-22,NWS
29.770000457763672,30.270000457763672,29.770000457763672,30.13999938964844,533900.0,30.13999938964844,0.0093770520285858,0.0223880548731529,0.0144732520507047,1.0144732520507047,30.110157818786536,32.532928924560544,32.149974241256714,0.9264459237450796,0.93748129200583,0.029841570861901,0.6617318555763636,0.6617318555763636,0.0104470099664275,0.0104470099664275,0.0150497003247402,0,0.0001719093430472,39.13834834771451,0.1720447750333206,-0.8658300936592447,-0.8799463216887158,34.404137861160606,27.598861826034213,31.00149984359741,6.8052760351263935,0.439501640207938,0.0622761639474731,0.872358901742535,1.0293715397142782,1,1,1,0,1,0,0,0,1.0,9999.0,-0.3548,-0.2446111111111111,-0.1664333333333333,0.0,0.126024708041864,0.1447418053235945,0.0829666666666666,-0.0781777777777778,16,-0.24556875,0.0,NWS,2,0.0,0.248,0.752,-0.3548,NWS,0,0,0,1,0,2025-10-23,NWS
30.270000457763672,30.38999938964844,30.13999938964844,30.14999961853028,591400.0,30.14999961853028,0.0003317926039929,0.0209955610385457,0.0297130775779512,1.0297130775779513,30.11740178237631,32.45004909515381,32.14938717842102,0.9291203082657904,0.9378094658913532,0.0325978361539647,0.6323224373209091,0.6323224373209091,0.0088628036922733,0.0088628036922733,0.0143311568430891,0,9.22533585119428e-05,39.26890804097541,0.2686313444665495,-0.8084716203363307,-0.8656513814182388,34.01318335354002,27.6418161886963,30.827499771118163,6.371367164843722,0.5328696028256326,0.1076980707997752,0.8726483439741606,1.0297130775779162,0,1,1,1,0,0,0,0,0.0,0.0,-0.0720499999999999,-0.2328944444444445,-0.1576797619047619,0.0,0.1453412137899156,0.1488717669874056,0.28275,-0.0752146825396825,16,-0.24556875,0.0,NWS,4,0.067,0.1162499999999999,0.81675,-0.0720499999999999,NWS,1,0,0,0,0,2025-10-24,NWS
30.850000381469727,31.020000457763672,30.51000022888184,30.959999084472656,1695900.0,30.959999084472656,0.026865654268352,0.034068087248521,0.0477157321088435,1.0477157321088435,30.27060129184837,32.39074649810791,32.153048839569095,0.9558285137479068,0.9628946616835546,0.689397792624284,0.6492994660289441,0.6492994660289441,0.0115845579026136,0.0115845579026136,0.0161201049962573,0,9.762580075211704e-05,48.84174357033218,1.5630368292518468,-0.6897039516994816,-0.8304618954744875,33.34423211376928,27.960767428467047,30.652499771118165,5.383464685302233,1.5070045186142915,1.8676022996280013,0.8960926126812204,1.0573769931157253,-3,0,0,0,0,1,0,0,9999.0,1.0,-0.2459,-0.22425,-0.1946511904761904,0.0,0.1426128763471238,0.1304440924684619,0.17385,-0.0295988095238095,16,-0.24556875,0.0,NWS,5,0.0426,0.1924,0.7647999999999999,-0.2459,NWS,0,0,0,0,0,2025-10-27,NWS
31.040000915527344,31.459999084472656,30.989999771118164,31.170000076293945,1847600.0,31.170000076293945,0.0067829779725869,0.0390000025431314,0.0407345336319369,1.040734533631937,30.43412834356575,32.33165618896484,32.1603937625885,0.9640706276881555,0.9692045534763436,0.7358717327281958,0.638635218455448,0.638635218455448,0.0112048934374657,0.0112048934374657,0.0154313126829047,0,9.75313011025816e-05,50.99830534940281,2.2535663723561017,-0.5720402694974105,-0.778777570279072,32.479382102286344,28.48761752387333,30.483499813079835,3.991764578413015,1.876145554613444,0.0894510289521788,0.9602588094712315,1.0645491579687496,-4,0,0,0,0,1,0,0,9999.0,2.0,-0.17,-0.16265,-0.2174654761904761,0.0,0.0871577449226402,0.1041416070332899,0.0759,0.0548154761904761,16,-0.24556875,0.0,NWS,2,0.0,0.1055,0.8945000000000001,-0.17,NWS,0,0,0,0,0,2025-10-28,NWS
31.020000457763672,31.030000686645508,30.190000534057617,30.270000457763672,780900.0,30.270000457763672,-0.0288739049190686,0.0137307380787519,0.0116978736823947,1.0116978736823947,30.40428690978356,32.247786865234374,32.16145006179809,0.938669080897336,0.9411889202632048,-0.1342864520198858,0.6630183844397965,0.6630183844397965,0.0153155729452437,0.0153155729452437,0.0173057726271691,0,0.0001130559541406,42.692153049904746,1.0111913031528648,-0.5451294878315665,-0.732047953789571,32.14041593450587,28.607583828982904,30.373999881744385,3.532832105522964,0.8620965649718761,-0.5773435808616584,0.9377323916498016,1.0338114667998852,-5,0,0,0,0,1,0,0,9999.0,3.0,-0.2722333333333333,-0.2293777777777778,-0.2134309523809523,0.0,0.0530815550024818,0.1008859433132339,0.1022333333333333,-0.0159468253968254,16,-0.24556875,0.0,NWS,3,0.0,0.1623333333333333,0.8376666666666667,-0.2722333333333333,NWS,0,0,0,0,0,2025-10-29,NWS
30.200000762939453,30.63999938964844,29.93000030517578,30.51000022888184,679500.0,30.51000022888184,0.0079286345387752,0.0122760732158633,0.0349389654897998,1.0349389654897998,30.423507513255974,32.17569591522217,32.1629114151001,0.948231246008474,0.9486081603469768,0.0864927156258623,0.666374148727858,0.666374148727858,0.0143333258195437,0.0143333258195437,0.016695737618794,0,0.0001041424597928,45.25285372989571,1.3085221970309795,-0.4986879593394242,-0.6853759548995417,31.810732740110204,28.76026716833706,30.28549995422363,3.0504655717731453,0.7881367727567968,-0.129850172877449,0.9507634803305044,1.0420081801021366,-6,0,0,0,0,0,0,0,9999.0,4.0,-0.25995,-0.2340611111111111,-0.2352523809523809,0.0,0.0558174662362692,0.090012614562756,0.0122833333333333,0.0011912698412698,16,-0.24556875,0.0,NWS,4,0.0,0.17025,0.82975,-0.25995,NWS,0,0,0,0,0,2025-10-30,NWS
30.420000076293945,31.280000686645508,30.14999961853028,30.46999931335449,1570400.0,30.46999931335449,-0.0013110755564491,0.010613588685671,0.0318319879733048,1.0318319879733049,30.431960567819345,32.097820358276365,32.163775291442875,0.9492856204330056,0.9473390184223816,0.0380387455351503,0.6994903572555278,0.6994903572555278,0.0144075000913711,0.0144075000913711,0.0158829257069765,0,0.000146677235424,44.89280173457214,1.1791173709760243,-0.4598100489749441,-0.6402627737146223,31.477431911487468,28.931567913036456,30.20449991226196,2.5458639984510114,1.766826990689956,1.311111111111111,0.9578748766084222,1.0406420286475846,-7,0,0,0,0,0,0,0,9999.0,5.0,-0.2266666666666666,-0.25295,-0.2287999999999999,0.0,0.0235760530576642,0.0885604695067683,0.0332833333333333,-0.02415,16,-0.24556875,0.0,NWS,3,0.0,0.1723333333333333,0.8276666666666667,-0.2266666666666666,NWS,0,0,0,0,0,2025-10-31,NWS
30.489999771118164,30.549999237060547,29.8799991607666,30.059999465942383,925100.0,30.059999465942383,-0.0134558535166232,-0.0290697559801172,0.0040079802853798,1.00400798028538,30.364331276568983,31.99778804779053,32.16303632736206,0.9394399206921776,0.934613236138048,-0.3043318106266035,0.6973839086154148,0.6973839086154148,0.0147515227739835,0.0147515227739835,0.0156009337023441,0,0.0001576062458961,41.26840767937439,0.6489474065962344,-0.4568166876684145,-0.6035735565053808,31.141624820957507,29.09237500356642,30.116999912261964,2.049249817391086,1.0578374422540364,-0.4109144167091186,0.964388815924427,1.0266393019468611,-10,0,0,0,0,0,0,0,9999.0,6.0,0.0,-0.1622055555555555,-0.1781142857142857,0.0,0.1414564482774089,0.1045210418424476,0.2266666666666666,0.0159087301587301,16,-0.24556875,0.0,NWS,1,0.0,0.0,1.0,0.0,NWS,0,0,0,0,0,2025-11-03,NWS
30.07999992370605,30.280000686645508,29.059999465942383,29.06999969482422,1945600.0,29.06999969482422,-0.0329341247074811,-0.0673724856056982,-0.031000010172526,0.968999989827474,30.1289982617063,31.88712734222412,32.15734736442566,0.9116531377327788,0.9039924644711912,-1.0589985668820816,0.7347137166216798,0.7347137166216798,0.0181103313143076,0.0181103313143076,0.0175594760393465,0,0.0002128413398787,34.10781895068317,-0.3387272597600718,-0.5282399141109728,-0.5885068280264992,31.084288345628924,28.967711509412577,30.02599992752075,2.116576836216346,2.1203831860239544,1.1031239865960436,0.932627514394272,0.9999999999999656,-11,0,0,0,0,0,0,0,9999.0,7.0,0.148,-0.0262222222222222,-0.1466785714285714,0.0,0.1887047468440618,0.1600683993596018,0.148,0.1204563492063491,16,-0.24556875,0.0,NWS,2,0.09,0.0,0.91,0.148,NWS,0,0,0,0,0,2025-11-04,NWS
29.1299991607666,29.440000534057617,28.959999084472656,29.200000762939453,895800.0,29.200000762939453,0.0044720010141032,-0.0353485192812339,-0.0221031424622043,0.9778968575377956,29.96008962556688,31.787440757751465,32.14962547302246,0.9186018146433518,0.908253217053523,-0.7600888626274234,0.7165199832619142,0.7165199832619142,0.0182466957704805,0.0182466957704805,0.0169308710377859,0,0.0002148498072575,35.685915676836146,-0.1615010753000376,-0.5678079987492453,-0.5843670621710485,31.05577001466816,28.86622991666729,29.960999965667725,2.189540098000869,0.9746173011434728,-0.539576480263158,0.9367982255844236,1.0044720010140686,-12,0,0,0,0,0,0,0,9999.0,8.0,0.296,0.148,-0.0692642857142857,0.0,0.1479999999999997,0.2228227917452881,0.148,0.2172642857142857,16,-0.24556875,0.0,NWS,1,0.196,0.0,0.804,0.296,NWS,0,0,0,0,0,2025-11-05,NWS
29.1299991607666,29.57999992370605,28.43000030517578,28.479999542236328,760500.0,28.479999542236328,-0.0246575754072222,-0.0665355841172311,-0.0550763066034512,0.9449236933965488,29.690982337688595,31.6769430923462,32.13740926742554,0.8990766394095897,0.8861946308504324,-1.2109827954522672,0.7474828143525113,0.7474828143525113,0.0190292458283188,0.0190292458283188,0.0172801162631168,0,0.0002615563709883,31.22545687162841,-0.8428327100994873,-0.6497738832512852,-0.5974484263870958,31.176642589013607,28.62235738809821,29.89949998855591,2.5542852009153947,0.8340965051301596,-0.1510381781647689,0.9136990526957238,0.9999999999999648,-13,0,0,0,0,0,0,0,9999.0,9.0,-0.3030666666666666,0.0469777777777777,-0.0882738095238095,0.0,0.3120486096985769,0.2380078130247967,0.5990666666666666,0.1352515873015872,16,-0.24556875,0.0,NWS,3,0.0,0.1916666666666666,0.8083333333333332,-0.3030666666666666,NWS,0,0,0,0,0,2025-11-06,NWS
29.950000762939453,30.350000381469727,28.520000457763672,30.290000915527344,855600.0,30.290000915527344,0.0635534200275091,-0.0059073975019178,0.0046434924964651,1.0046434924964651,29.79989480638655,31.60384174346924,32.1331997013092,0.9584278127131696,0.9426388033897632,0.4901061091407932,0.8276626732725747,0.8276626732725747,0.0290436440771033,0.0290436440771033,0.0265876003968233,1,0.0003985934970824,48.6138402083582,1.5294327145612447,-0.5621997643137,-0.5903986939724166,31.203659852282964,28.696340147717034,29.95,2.50731970456593,0.9415441500132052,0.1250493096646943,0.9717677523704324,1.063553420027472,-14,0,0,0,0,0,0,0,9999.0,10.0,-0.148,-0.0516888888888889,-0.0705261904761904,0.0,0.3109293977261885,0.2263506055954769,0.1550666666666666,0.0188373015873015,16,-0.24556875,0.0,NWS,2,0.0,0.0725,0.9275,-0.148,NWS,0,0,0,0,0,2025-11-07,NWS
30.290000915527344,30.46999931335449,30.020000457763672,30.31999969482422,1025200.0,30.31999969482422,0.0009903855526625,0.0086493756986394,-0.0206718155224175,0.9793281844775824,29.89445933155704,31.534929313659667,32.12789803504944,0.961473526490191,0.9437280852219504,0.425540363267185,0.8006866862953066,0.8006866862953066,0.027582965512096,0.027582965512096,0.02528993824516,1,0.0003966659684234,48.84469110470334,1.4176146587558618,-0.4847876629307848,-0.5692764877640903,31.23772323402416,28.73927681175221,29.988500022888186,2.4984464222719467,1.114717379131125,0.1982234689107058,0.9727301771129234,1.064606747969152,-17,0,0,0,0,0,0,0,9999.0,11.0,-0.3117499999999999,-0.2542722222222222,-0.0779261904761904,0.0,0.0921367949381869,0.2342832354890485,0.1637499999999999,-0.1763460317460317,16,-0.24556875,0.0,NWS,4,0.0,0.2455,0.7545,-0.3117499999999999,NWS,0,0,0,0,0,2025-11-10,NWS
